ID,Shape,N_Atoms,N_Bulk,N_Surface,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,Anisotropy,S_100,S_111,S_110,S_311,N_facets,Curve_0-10,Curve_11-20,Curve_21-30,Curve_31-40,Curve_41-50,Curve_51-60,Curve_61-70,Curve_71-80,Curve_81-90,Curve_91-100,Curve_101-110,Curve_111-120,Curve_121-130,Curve_131-140,Curve_141-150,Curve_151-160,Curve_161-170,Curve_171-180,Avg_total,Avg_bulk,Avg_surf,SCN1,SCN2,SCN3,SCN4,SCN5,SCN6,SCN7,SCN8,SCN9,SCN10,SCN11,SCN12,Avg,Std_Dev,Max,Min,N_Bonds,FCC,HCP,ICOS,DECA,Avg_total,Avg_bulk,Avg_surf,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T>20,Formation_E,EF,IP,EA,EG
1,Icosahedron,13,1,12,2.6303,2.8336,0.2034,2.6644,0.0791,2.0552,2.64,1.077422955,0,12,0,0,20,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4615,12,6,0,0,0,0,0,12,0,0,0,0,0,0,2.75574,0.25161,3.19714,2.58256,42,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.074749985,-3.9799,5.8119,2.7981,3.0138
2,Decahedron,23,1,22,2.6819,4.8235,2.1416,3.4914,0.6991,0.6748,-0.9309,1.797389138,0,0,5,0,10,0,0,2,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,6.6957,12,6.4545,0,0,0,5,0,7,0,10,0,0,0,0,2.8091,0.20849,3.24998,2.57648,77,0,0,0,1,2.3478,0,2.4545,3,2,8,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84423159,-3.7739,5.2309,2.3148,2.9161
3,Decahedron,39,7,32,3.9244,4.9074,0.9831,4.3422,0.4064,0.54,-1.4089,1.250694968,0,0,10,10,15,0,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5897,12,6.625,0,0,0,0,10,2,10,10,0,0,0,0,2.84297,0.1216,3.29982,2.58242,148,0,5,0,2,5.1795,6,5,2,2,0,0,10,10,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.658829472,-3.4036,4.6962,2.1296,2.5666
4,Rhombitruncated_octahedron,43,1,42,3.0852,4.7729,1.6877,4.2044,0.7454,-0.7677,-1.2828,1.14465706,0,0,0,0,20,0,0,0,0,30,12,0,0,0,0,0,0,0,0,0,0,0,0,7.2558,12,7.1429,0,0,0,0,24,0,0,6,0,0,12,0,2.80619,0.20273,3.08557,2.58882,156,1,0,0,0,7.2558,12,7.1429,0,0,0,0,0,24,0,0,6,0,0,12,1,0,0,0,0,0,0,0,0,0,0.695380933,-3.53,4.7528,2.3175,2.4353
5,Decahedron,49,7,42,3.8637,5.9179,2.0542,4.791,0.7647,0.3264,-1.2541,1.532055824,0,0,20,0,20,0,10,20,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8776,12,7.1905,0,0,0,0,10,2,10,10,10,0,0,0,2.85078,0.17853,3.1066,2.59038,193,0,5,0,2,4.9388,6,4.7619,2,2,0,10,20,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0.593257677,-3.6125,4.7698,2.4314,2.3384
6,Decahedron,54,7,47,3.91,7.0085,3.0985,5.0379,1.002,0.583,-0.7349,1.792783749,0,0,20,0,10,0,10,10,12,10,5,0,0,0,0,0,0,0,0,0,0,0,0,7.8889,12,7.2766,0,0,0,5,0,12,0,20,10,0,0,0,2.85876,0.17676,3.23403,2.57482,213,0,5,0,2,5.4074,6,5.3191,2,2,0,0,25,0,10,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0.602807677,-3.6548,4.7737,2.5407,2.233
7,Decahedron,55,13,42,4.2362,5.713,1.4768,5.0415,0.4042,-0.4345,-0.0916,1.348724137,5,0,10,10,15,5,10,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9636,12,6.7143,0,0,0,0,10,7,10,15,0,0,0,0,2.86635,0.11531,3.12893,2.57507,219,0,10,0,3,5.7091,6.4615,5.4762,2,2,1,0,10,10,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562339495,-3.6974,4.2492,2.5592,1.69
8,Icosahedron,55,13,42,4.8227,5.4854,0.6627,5.0121,0.303,0.9842,-1.0854,1.137396652,0,0,30,0,20,0,30,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5091,12,7.4286,0,0,0,0,0,12,0,30,0,0,0,0,2.89673,0.11204,3.05666,2.57835,234,0,0,1,12,0.4364,1.8462,0,42,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.531134041,-4.094,5.2468,2.9422,2.3046
9,Truncated_cube,62,14,48,4.7578,5.7871,1.0292,5.2724,0.5201,0,-2.0889,1.216278336,0,0,0,0,14,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7419,12,6.5,0,0,0,0,24,0,0,24,0,0,0,0,2.8541,0.18427,3.10315,2.59,240,14,0,0,0,7.7419,12,6.5,0,0,0,0,0,24,0,0,24,0,0,0,14,0,0,0,0,0,0,0,0,0,0.573814129,-3.6229,4.7323,2.5167,2.2156
10,Decahedron,75,18,57,5.0553,6.274,1.2187,5.6503,0.5012,0.2294,-1.6596,1.241167907,0,15,10,0,25,10,15,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5067,12,7.4035,0,0,0,0,0,22,10,10,10,5,0,0,2.88846,0.15444,3.09145,2.59238,319,5,10,0,3,6.8533,8,6.4912,2,2,1,0,10,0,20,10,10,10,5,0,5,0,0,0,0,0,0,0,0,0,0.47910301,-3.681,4.7227,2.6418,2.0809
11,Truncated_octahedron,79,19,60,5.2189,6.3322,1.1133,5.754,0.5038,0.1309,-1.806,1.213452787,0,24,12,0,14,24,0,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5063,12,7.4,0,0,0,0,0,24,12,0,24,0,0,0,2.88558,0.15304,3.07256,2.59517,336,19,0,0,0,8.5063,12,7.4,0,0,0,0,0,0,24,12,0,24,0,0,19,0,0,0,0,0,0,0,0,0,0.467542487,-3.8038,4.8307,2.7786,2.0521
12,Tetrahedron,84,10,74,3.6188,10.3948,6.776,6.2095,1.7143,0.7605,0.0299,2.872335096,0,4,18,0,4,4,0,24,12,21,9,4,0,0,0,0,0,0,0,0,0,0,0,8,12,7.4595,0,0,4,0,0,30,0,0,40,0,0,0,2.86201,0.15851,3.03029,2.57127,336,10,0,0,0,8,12,7.4595,0,0,0,4,0,0,30,0,0,40,0,0,10,0,0,0,0,0,0,0,0,0,0.554443391,-3.7706,4.7102,2.8851,1.8251
13,Decahedron,85,23,62,5.0216,7.3548,2.3332,6.025,0.805,0.2631,-1.0959,1.464902986,0,10,20,20,15,10,20,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5647,12,7.2903,0,0,0,0,10,2,20,20,10,0,0,0,2.88835,0.13229,3.16663,2.58298,364,5,15,0,3,7.1059,8.8696,6.4516,2,2,1,0,10,10,0,20,20,10,0,0,10,0,0,0,0,0,0,0,0,0,0.45546003,-4.0718,5.0632,3.0662,1.997
14,Octahedron,85,19,66,5.2098,7.7442,2.5343,5.9672,0.7744,0.8644,0.0896,1.48634208,0,24,36,0,8,24,0,12,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4706,12,7.4545,0,0,0,6,0,0,36,0,24,0,0,0,2.88682,0.14058,3.06866,2.58122,360,19,0,0,0,8.4706,12,7.4545,0,0,0,0,6,0,0,36,0,24,0,0,19,0,0,0,0,0,0,0,0,0,0.464857677,-3.7632,4.7505,2.7636,1.9869
15,Rhombic_dodecahedron,87,19,68,5.2564,6.7839,1.5275,5.9201,0.5824,0.0576,-1.6559,1.189515509,0,0,12,0,12,0,0,36,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8.2759,12,7.2353,0,0,8,0,0,24,12,0,0,24,0,0,2.88441,0.17211,3.11285,2.57513,360,19,0,0,0,7.7241,12,6.5294,8,0,0,0,0,0,24,12,0,24,0,0,19,0,0,0,0,0,0,0,0,0,0.486050781,-3.8737,4.8576,2.8772,1.9804
16,Rhombitruncated_octahedron,92,14,78,4.8224,6.5743,1.752,5.8962,0.7365,-0.7084,-1.3397,1.061818525,0,0,24,0,20,0,0,0,24,54,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3478,12,7.6923,0,0,0,0,24,0,24,6,0,0,24,0,2.8843,0.16025,3.10311,2.58715,384,14,0,0,0,8.3478,12,7.6923,0,0,0,0,0,24,0,24,6,0,0,24,14,0,0,0,0,0,0,0,0,0,0.466610938,-3.686,4.8047,2.5802,2.2245
17,Trisoctahedron,93,19,74,5.2835,7.8249,2.5415,6.1145,0.7709,0.5949,-0.3711,1.37161888,0,0,36,0,24,0,0,36,24,6,0,8,0,0,0,0,0,0,0,0,0,0,0,8.2581,12,7.2973,0,0,8,6,0,0,36,0,0,24,0,0,2.89007,0.16293,3.12125,2.5746,384,19,0,0,0,7.7419,12,6.6486,8,0,0,0,6,0,0,36,0,24,0,0,19,0,0,0,0,0,0,0,0,0,0.489582408,-3.4626,4.3984,2.527,1.8714
18,Decahedron,100,23,77,5.0738,8.2268,3.153,6.4842,1.1436,0.1657,-1.3954,1.621564933,0,10,25,0,20,10,20,32,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,8.68,12,7.6883,0,0,0,0,10,7,10,20,30,0,0,0,2.89654,0.15755,3.15365,2.59232,434,5,15,0,3,7.04,8.8696,6.4935,2,2,1,10,10,10,5,0,20,30,0,0,10,0,0,0,0,0,0,0,0,0,0.430069677,-3.687,4.6122,2.7593,1.8529
19,Decahedron,101,29,72,5.4127,7.2017,1.7889,6.351,0.4437,-0.9658,0.5448,1.330726908,0,20,10,10,25,10,20,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8119,12,7.5278,0,0,0,0,0,22,20,10,10,10,0,0,2.90396,0.14095,3.10344,2.58852,445,10,15,0,4,7.2871,8.4828,6.8056,2,2,2,0,10,0,20,20,15,10,10,0,10,0,0,0,0,0,0,0,0,0,0.413800251,-3.6146,4.5571,2.673,1.8841
20,Decahedron,105,23,82,4.9304,9.6646,4.7342,6.6341,1.292,0.5254,-0.6102,1.964300976,0,22,39,0,10,18,20,16,15,8,5,0,0,0,0,0,0,0,0,0,0,0,0,8.6286,12.3043,7.5976,0,0,0,5,0,8,13,40,16,0,0,0,2.89869,0.16142,3.32308,2.57738,453,2,11,0,3,6.8,8.5652,6.3049,2,2,2,6,14,0,12,28,14,16,2,0,3,2,2,0,0,0,0,0,0,0,0.436717677,-3.5918,4.501,2.6466,1.8544
21,Decahedron,116,39,77,6.1169,7.7276,1.6107,6.7844,0.4931,0.5525,-0.4841,1.263440025,0,15,45,0,15,15,25,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0517,11.4872,7.8182,0,0,0,0,0,12,0,55,10,0,0,0,2.92035,0.14613,3.26349,2.57703,525,0,15,0,4,4.2759,6.5641,3.1169,12,12,17,10,30,0,0,0,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0.398497332,-3.937,5.3369,3.0421,2.2948
22,Great_rhombicuboctahedron,135,43,92,6.0516,7.5156,1.464,7.0975,0.5313,-0.8667,-0.6813,1.121081549,0,8,12,0,26,8,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8889,12,7.4348,0,0,0,0,0,48,0,24,8,0,12,0,2.9046,0.14752,3.10823,2.59274,600,43,0,0,0,8.8889,12,7.4348,0,0,0,0,0,0,48,0,24,8,0,12,43,0,0,0,0,0,0,0,0,0,0.377942122,-3.816,4.6878,2.9485,1.7393
23,Truncated_cube,140,38,102,6.3855,8.2473,1.8618,7.1638,0.6836,0.5203,-0.9802,1.287047225,6,0,0,0,14,6,0,24,24,48,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7429,12,7.5294,0,0,0,0,24,24,0,30,0,0,24,0,2.89887,0.16247,3.12308,2.59167,612,38,0,0,0,8.7429,12,7.5294,0,0,0,0,0,24,24,0,30,0,0,24,38,0,0,0,0,0,0,0,0,0,0.403907677,-3.6762,4.5138,2.8417,1.6721
